INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
179691037,05/02/2018,23:34:00,QUEENS,OUTSIDE,100,0,STREET,,1040722.0,157090.0,-73.79664976,40.5976803,2018-05-02 23:34:00,2018,5,Wednesday,23,1,0,18-24,MALE,BLACK,False,0,,,,False
183190791,05/27/2018,03:37:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1004695.0,234574.0,-73.92614509,40.81051183,2018-05-27 03:37:00,2018,5,Sunday,3,1,0,25-44,MALE,WHITE HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
183231196,05/29/2018,01:00:00,BROOKLYN,OUTSIDE,73,0,STREET,,1008850.0,179962.0,-73.91133509,40.66060487,2018-05-29 01:00:00,2018,5,Tuesday,1,1,0,18-24,MALE,BLACK,False,0,,,,False
183565220,06/06/2018,00:13:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,1006332.0,249456.0,-73.92018254,40.85135471,2018-06-06 00:13:00,2018,6,Wednesday,0,1,1,25-44,MALE,BLACK,True,1,18-24,MALE,BLACK,True
184659563,06/30/2018,01:35:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1009550.0,181843.0,-73.908805,40.66576582,2018-06-30 01:35:00,2018,6,Saturday,1,1,0,25-44,MALE,BLACK HISPANIC,False,0,,,,False
184659567,07/01/2018,03:50:00,BROOKLYN,OUTSIDE,79,0,STREET,,1001329.0,187143.0,-73.938425,40.68033281,2018-07-01 03:50:00,2018,7,Sunday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
148154061,11/27/2015,22:39:00,BROOKLYN,INSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1009968.0,182502.0,-73.90729577,40.66757342,2015-11-27 22:39:00,2015,11,Friday,22,2,2,45-64|25-44,MALE|MALE,BLACK|BLACK,True,0,,,,False
148180650,12/01/2015,03:55:00,BRONX,INSIDE,49,0,STREET,,1024346.0,246876.0,-73.85508358,40.84420995,2015-12-01 03:55:00,2015,12,Tuesday,3,1,1,25-44,FEMALE,BLACK,True,1,25-44,MALE,BLACK,True
148259869,12/03/2015,14:05:00,BRONX,OUTSIDE,44,0,DWELLING,MULTI DWELL - APT BUILD,1006168.0,245754.0,-73.92078745,40.84119421,2015-12-03 14:05:00,2015,12,Thursday,14,1,0,25-44,MALE,WHITE HISPANIC,False,1,45-64,MALE,BLACK,True
148554620,12/14/2015,22:40:00,QUEENS,INSIDE,115,0,COMMERCIAL,BAR/NIGHT CLUB,1021994.0,213267.0,-73.86377324,40.75197286,2015-12-14 22:40:00,2015,12,Monday,22,2,0,18-24|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
148854120,12/26/2015,17:55:00,BROOKLYN,OUTSIDE,73,0,STREET,,1009278.0,179174.0,-73.90979536,40.65844078,2015-12-26 17:55:00,2015,12,Saturday,17,1,0,45-64,MALE,BLACK,False,0,,,,False
149231825,01/09/2016,23:22:00,BROOKLYN,INSIDE,67,0,PARKING LOT,,1004796.0,180307.0,-73.92594595,40.66156215,2016-01-09 23:22:00,2016,1,Saturday,23,1,1,25-44,MALE,BLACK,True,0,,,,False
149569794,01/21/2016,00:15:00,MANHATTAN,OUTSIDE,25,0,STREET,,1001577.0,234452.0,-73.93740899,40.81018364,2016-01-21 00:15:00,2016,1,Thursday,0,1,0,18-24,MALE,BLACK,False,0,,,,False
149622199,01/21/2016,19:49:00,BRONX,OUTSIDE,46,0,STREET,,1010307.0,248856.0,-73.90581661,40.84969705,2016-01-21 19:49:00,2016,1,Thursday,19,1,0,18-24,MALE,WHITE HISPANIC,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
149685162,01/23/2016,00:56:00,QUEENS,OUTSIDE,101,0,STREET,,1042942.0,154220.0,-73.78868065,40.58978832,2016-01-23 00:56:00,2016,1,Saturday,0,1,0,18-24,MALE,BLACK,False,0,,,,False
149856909,01/27/2016,10:50:00,QUEENS,INSIDE,101,0,DWELLING,MULTI DWELL - APT BUILD,1049597.0,156559.0,-73.76469679,40.59616182,2016-01-27 10:50:00,2016,1,Wednesday,10,2,1,25-44|45-64,FEMALE|FEMALE,BLACK|BLACK,True,1,25-44,MALE,BLACK,True
149930599,01/30/2016,00:28:00,BROOKLYN,INSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1017468.0,180474.0,-73.88027054,40.66198206,2016-01-30 00:28:00,2016,1,Saturday,0,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
150165506,02/05/2016,20:15:00,MANHATTAN,INSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,999452.0,228508.0,-73.94509885,40.7938729,2016-02-05 20:15:00,2016,2,Friday,20,1,0,<18,MALE,BLACK,False,0,,,,False
150165508,02/06/2016,19:13:00,BRONX,OUTSIDE,40,0,STREET,,1005759.0,237459.0,-73.92229221,40.81842783,2016-02-06 19:13:00,2016,2,Saturday,19,1,0,<18,MALE,WHITE HISPANIC,False,0,,,,False
150515936,02/19/2016,14:35:00,QUEENS,OUTSIDE,103,0,STREET,,1047418.0,195324.0,-73.77217997,40.70257879,2016-02-19 14:35:00,2016,2,Friday,14,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
150543226,02/20/2016,04:03:00,QUEENS,OUTSIDE,107,0,STREET,,1038689.0,197088.0,-73.80364758,40.70747854,2016-02-20 04:03:00,2016,2,Saturday,4,1,0,18-24,MALE,BLACK,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
150705403,02/25/2016,17:10:00,BROOKLYN,INSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1013030.0,182525.0,-73.89625809,40.66762713,2016-02-25 17:10:00,2016,2,Thursday,17,2,1,18-24|18-24,MALE|MALE,BLACK|BLACK,True,0,,,,False
150772439,02/27/2016,03:10:00,BROOKLYN,INSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1016304.0,169569.0,-73.88451787,40.6320545,2016-02-27 03:10:00,2016,2,Saturday,3,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
150967913,03/06/2016,04:36:00,BRONX,OUTSIDE,46,0,STREET,,1011257.0,247680.0,-73.90238751,40.84646642,2016-03-06 04:36:00,2016,3,Sunday,4,3,0,25-44|25-44|25-44,MALE|MALE|MALE,BLACK HISPANIC|BLACK HISPANIC|BLACK HISPANIC,False,1,25-44,MALE,BLACK HISPANIC,True
151527036,03/24/2016,18:11:00,STATEN ISLAND,OUTSIDE,121,2,HOUSING,MULTI DWELL - PUBLIC HOUS,938890.0,170111.0,-74.16342718,40.63348402,2016-03-24 18:11:00,2016,3,Thursday,18,3,2,18-24|45-64|18-24,MALE|FEMALE|MALE,WHITE HISPANIC|WHITE HISPANIC|WHITE HISPANIC,True,1,45-64,MALE,WHITE HISPANIC,True
151586089,03/25/2016,16:45:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1000531.0,229408.0,-73.94119982,40.79634124,2016-03-25 16:45:00,2016,3,Friday,16,1,1,<18,MALE,BLACK HISPANIC,True,0,,,,False
151829205,04/04/2016,14:04:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,998599.0,175347.0,-73.94829281,40.64796024,2016-04-04 14:04:00,2016,4,Monday,14,2,0,45-64|45-64,MALE|MALE,BLACK|BLACK,False,1,25-44,MALE,BLACK,True
151785741,04/03/2016,15:10:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1007037.0,235668.0,-73.91768104,40.81350883,2016-04-03 15:10:00,2016,4,Sunday,15,1,0,18-24,MALE,BLACK,False,1,<18,MALE,WHITE HISPANIC,True
152012485,04/11/2016,04:56:00,QUEENS,OUTSIDE,102,0,STREET,,1033858.0,192834.0,-73.8211036,40.69583074,2016-04-11 04:56:00,2016,4,Monday,4,2,0,25-44|25-44,MALE|MALE,BLACK|BLACK,False,0,,,,False
152146928,04/14/2016,19:25:00,MANHATTAN,INSIDE,28,0,DWELLING,MULTI DWELL - APT BUILD,996862.0,231885.0,-73.95444639,40.80314592,2016-04-14 19:25:00,2016,4,Thursday,19,2,0,45-64|45-64,MALE|MALE,BLACK|BLACK,False,0,,,,False
152146932,04/15/2016,01:05:00,BRONX,INSIDE,46,0,DWELLING,,1006834.0,250046.0,-73.918366,40.85297281,2016-04-15 01:05:00,2016,4,Friday,1,1,0,45-64,MALE,BLACK HISPANIC,False,0,,,,False
152438566,04/23/2016,18:30:00,BRONX,OUTSIDE,46,0,STREET,,1008470.0,251019.0,-73.91244876,40.85563907,2016-04-23 18:30:00,2016,4,Saturday,18,1,0,18-24,MALE,WHITE,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
152459328,04/24/2016,04:20:00,QUEENS,OUTSIDE,102,0,STREET,,1024743.0,191058.0,-73.85398499,40.69100243,2016-04-24 04:20:00,2016,4,Sunday,4,1,0,<18,MALE,WHITE HISPANIC,False,0,,,,False
152559823,04/28/2016,04:14:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,1013723.0,253001.0,-73.89345103,40.86106309,2016-04-28 04:14:00,2016,4,Thursday,4,1,1,25-44,MALE,WHITE HISPANIC,True,2,25-44|18-24,MALE|MALE,BLACK|BLACK HISPANIC,True
152662570,04/29/2016,10:30:00,BROOKLYN,OUTSIDE,75,0,STREET,,1013700.0,181202.0,-73.89384872,40.66399359,2016-04-29 10:30:00,2016,4,Friday,10,1,1,25-44,MALE,BLACK,True,0,,,,False
151747519,04/01/2016,16:01:00,BROOKLYN,OUTSIDE,67,0,STREET,,997180.0,174895.0,-73.95340724,40.64672179,2016-04-01 16:01:00,2016,4,Friday,16,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
152736420,05/04/2016,05:56:00,BRONX,OUTSIDE,41,0,VEHICLE,,1015655.0,236157.0,-73.88654536,40.81482457,2016-05-04 05:56:00,2016,5,Wednesday,5,1,1,25-44,MALE,WHITE HISPANIC,True,1,25-44,MALE,BLACK,True
152869593,05/08/2016,04:34:00,QUEENS,OUTSIDE,108,0,STREET,,1011580.0,212582.0,-73.9013629,40.75013103,2016-05-08 04:34:00,2016,5,Sunday,4,1,0,45-64,MALE,BLACK HISPANIC,False,0,,,,False
153309828,05/22/2016,19:41:00,BROOKLYN,OUTSIDE,67,0,STREET,,1002230.0,176647.0,-73.93520453,40.65152184,2016-05-22 19:41:00,2016,5,Sunday,19,1,0,25-44,MALE,BLACK,False,0,,,,False
153538192,05/30/2016,19:37:00,BROOKLYN,OUTSIDE,75,0,PLAYGROUND,,1021401.0,185200.0,-73.86606841,40.67493823,2016-05-30 19:37:00,2016,5,Monday,19,1,0,18-24,MALE,BLACK,False,0,,,,False
153553571,05/31/2016,15:56:00,BROOKLYN,INSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1000956.0,195764.0,-73.93974843,40.70399617,2016-05-31 15:56:00,2016,5,Tuesday,15,1,0,25-44,MALE,BLACK,False,0,,,,False
153575114,06/01/2016,00:15:00,BRONX,OUTSIDE,47,0,STREET,,1021635.0,260973.0,-73.86480322,40.8829138,2016-06-01 00:15:00,2016,6,Wednesday,0,1,0,18-24,FEMALE,WHITE HISPANIC,False,1,25-44,MALE,BLACK,True
153916053,06/12/2016,02:58:00,BROOKLYN,OUTSIDE,75,0,STREET,,1017036.0,183890.0,-73.88181102,40.67135982,2016-06-12 02:58:00,2016,6,Sunday,2,2,1,25-44|18-24,MALE|MALE,BLACK|BLACK,True,0,,,,False
154290104,06/23/2016,23:17:00,MANHATTAN,OUTSIDE,32,0,STREET,,1000742.0,237030.0,-73.94041903,40.81726113,2016-06-23 23:17:00,2016,6,Thursday,23,1,1,45-64,MALE,BLACK,True,0,,,,False
154563729,07/03/2016,17:00:00,BROOKLYN,INSIDE,83,0,DWELLING,MULTI DWELL - APT BUILD,1008411.0,191073.0,-73.91287755,40.69110326,2016-07-03 17:00:00,2016,7,Sunday,17,1,1,18-24,FEMALE,BLACK,True,1,25-44,MALE,BLACK,True
154748072,07/09/2016,00:30:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1021923.0,183134.0,-73.8641981,40.66926532,2016-07-09 00:30:00,2016,7,Saturday,0,1,0,25-44,MALE,BLACK,False,0,,,,False
154818877,07/13/2016,15:30:00,BRONX,OUTSIDE,48,0,STREET,,1017131.0,250882.0,-73.88114088,40.85523504,2016-07-13 15:30:00,2016,7,Wednesday,15,2,0,25-44|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,0,,,,False
155176041,07/22/2016,23:55:00,BRONX,OUTSIDE,46,0,STREET,,1011009.0,248494.0,-73.90328063,40.84870137,2016-07-22 23:55:00,2016,7,Friday,23,1,0,25-44,MALE,BLACK HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
155509203,08/05/2016,03:45:00,BROOKLYN,OUTSIDE,83,0,STREET,,1009646.0,190988.0,-73.9084245,40.69086649,2016-08-05 03:45:00,2016,8,Friday,3,1,0,25-44,MALE,BLACK HISPANIC,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
155515784,08/05/2016,08:41:00,BROOKLYN,INSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,982236.0,185403.0,-74.00726218,40.67557314,2016-08-05 08:41:00,2016,8,Friday,8,1,0,25-44,MALE,BLACK HISPANIC,False,1,25-44,MALE,BLACK,True
155552964,08/05/2016,21:58:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,993290.0,230079.0,-73.96735103,40.79819332,2016-08-05 21:58:00,2016,8,Friday,21,1,0,25-44,MALE,BLACK,False,1,45-64,MALE,BLACK HISPANIC,True
155553738,08/06/2016,04:45:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001038.0,226536.0,-73.93937588,40.78845742,2016-08-06 04:45:00,2016,8,Saturday,4,1,0,25-44,MALE,BLACK,False,0,,,,False
155595506,08/08/2016,16:15:00,BROOKLYN,OUTSIDE,63,0,STREET,,1001448.0,164979.0,-73.93805247,40.61949721,2016-08-08 16:15:00,2016,8,Monday,16,1,0,18-24,MALE,BLACK,False,0,,,,False
155775760,08/14/2016,03:33:00,MANHATTAN,OUTSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,990950.0,202338.0,-73.97583022,40.72205347,2016-08-14 03:33:00,2016,8,Sunday,3,1,0,25-44,FEMALE,BLACK,False,2,18-24|25-44,MALE|MALE,BLACK|WHITE HISPANIC,True
155808331,08/16/2016,02:03:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1010424.0,180852.0,-73.90565843,40.66304321,2016-08-16 02:03:00,2016,8,Tuesday,2,2,0,25-44|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
155890468,08/17/2016,19:58:00,BROOKLYN,OUTSIDE,67,0,STREET,,997814.0,176683.0,-73.95111898,40.65162851,2016-08-17 19:58:00,2016,8,Wednesday,19,1,0,18-24,MALE,BLACK,False,0,,,,False
155926279,08/18/2016,23:21:00,BRONX,OUTSIDE,48,0,STREET,,1014898.0,249845.0,-73.88921762,40.85239682,2016-08-18 23:21:00,2016,8,Thursday,23,1,0,25-44,FEMALE,BLACK,False,1,18-24,MALE,WHITE HISPANIC,True
155987545,08/21/2016,01:47:00,MANHATTAN,OUTSIDE,32,0,STREET,,1001324.0,237153.0,-73.93831606,40.81759763,2016-08-21 01:47:00,2016,8,Sunday,1,3,0,18-24|25-44|18-24,MALE|MALE|MALE,BLACK|BLACK|BLACK,False,0,,,,False
156246454,08/28/2016,03:07:00,BROOKLYN,OUTSIDE,73,0,STREET,,1009039.0,184827.0,-73.91063598,40.67395768,2016-08-28 03:07:00,2016,8,Sunday,3,1,0,25-44,FEMALE,BLACK,False,0,,,,False
156430713,09/02/2016,20:30:00,MANHATTAN,OUTSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,997307.0,233033.0,-73.9528368,40.80629622,2016-09-02 20:30:00,2016,9,Friday,20,1,0,18-24,MALE,BLACK,False,0,,,,False
156456019,09/05/2016,21:50:00,MANHATTAN,INSIDE,30,0,DWELLING,MULTI DWELL - APT BUILD,997526.0,239106.0,-73.95203371,40.82296458,2016-09-05 21:50:00,2016,9,Monday,21,1,1,18-24,MALE,BLACK,True,1,18-24,MALE,BLACK,True
156822741,09/17/2016,23:46:00,BRONX,OUTSIDE,48,0,STREET,,1017667.0,246504.0,-73.87922513,40.84321672,2016-09-17 23:46:00,2016,9,Saturday,23,1,0,18-24,MALE,BLACK,False,0,,,,False
157043380,09/26/2016,15:39:00,BROOKLYN,OUTSIDE,88,0,PLAYGROUND,,993286.0,192849.0,-73.96741549,40.69600633,2016-09-26 15:39:00,2016,9,Monday,15,1,0,<18,MALE,BLACK,False,0,,,,False
157055739,09/27/2016,00:37:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,1004499.0,180655.0,-73.92701541,40.66251802,2016-09-27 00:37:00,2016,9,Tuesday,0,1,1,25-44,MALE,BLACK,True,0,,,,False
157457579,10/08/2016,03:55:00,BROOKLYN,OUTSIDE,68,0,STREET,,976653.0,169712.0,-74.02737195,40.63250174,2016-10-08 03:55:00,2016,10,Saturday,3,4,0,45-64|18-24|25-44|25-44,MALE|MALE|MALE|MALE,WHITE HISPANIC|UNKNOWN|WHITE HISPANIC|WHITE HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
157587580,10/12/2016,23:55:00,QUEENS,INSIDE,110,0,DWELLING,MULTI DWELL - APT BUILD,1022838.0,208240.0,-73.86075587,40.73817138,2016-10-12 23:55:00,2016,10,Wednesday,23,1,0,18-24,MALE,AMERICAN INDIAN/ALASKAN NATIVE,False,0,,,,False
161078121,01/25/2017,18:26:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1018182.0,239890.0,-73.87739727,40.82506125,2017-01-25 18:26:00,2017,1,Wednesday,18,1,0,25-44,MALE,BLACK,False,0,,,,False
157846245,10/22/2016,00:23:00,MANHATTAN,INSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,990950.0,202338.0,-73.97583022,40.72205347,2016-10-22 00:23:00,2016,10,Saturday,0,1,0,<18,FEMALE,BLACK,False,1,25-44,FEMALE,WHITE HISPANIC,True
157884158,10/24/2016,23:30:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001767.0,241659.0,-73.93670382,40.82996445,2016-10-24 23:30:00,2016,10,Monday,23,1,0,25-44,MALE,BLACK,False,0,,,,False
157997692,10/27/2016,20:51:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,998286.0,189884.0,-73.94939049,40.68786157,2016-10-27 20:51:00,2016,10,Thursday,20,2,0,25-44|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
158064300,10/29/2016,13:43:00,BROOKLYN,OUTSIDE,79,0,STREET,,1000787.0,189717.0,-73.9403728,40.68739888,2016-10-29 13:43:00,2016,10,Saturday,13,1,0,45-64,MALE,BLACK,False,1,25-44,MALE,ASIAN / PACIFIC ISLANDER,True
158064530,10/28/2016,19:47:00,BRONX,OUTSIDE,40,0,STREET,,1005293.0,237196.0,-73.92397663,40.81770709,2016-10-28 19:47:00,2016,10,Friday,19,1,0,25-44,MALE,WHITE HISPANIC,False,0,,,,False
158273233,11/04/2016,14:45:00,BRONX,OUTSIDE,43,0,STREET,,1020999.0,244291.0,-73.8671947,40.83712945,2016-11-04 14:45:00,2016,11,Friday,14,2,1,UNKNOWN|UNKNOWN,MALE|MALE,WHITE|UNKNOWN,True,1,25-44,MALE,WHITE HISPANIC,True
158455856,11/14/2016,01:12:00,MANHATTAN,OUTSIDE,30,0,STREET,,998806.0,239585.0,-73.94740788,40.82427729,2016-11-14 01:12:00,2016,11,Monday,1,1,0,25-44,MALE,WHITE HISPANIC,False,2,18-24|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,True
158685135,11/21/2016,14:44:00,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,996279.0,235478.0,-73.95654577,40.81300853,2016-11-21 14:44:00,2016,11,Monday,14,1,0,25-44,MALE,BLACK,False,1,<18,MALE,BLACK HISPANIC,True
159060532,12/04/2016,21:17:00,BROOKLYN,OUTSIDE,63,0,STREET,,1008118.0,167713.0,-73.91401678,40.62698601,2016-12-04 21:17:00,2016,12,Sunday,21,1,1,25-44,FEMALE,BLACK,True,1,25-44,MALE,BLACK,True
159645637,12/25/2016,12:51:00,BROOKLYN,OUTSIDE,67,0,STREET,,1003730.0,174756.0,-73.92980425,40.64632828,2016-12-25 12:51:00,2016,12,Sunday,12,1,1,25-44,MALE,BLACK,True,0,,,,False
160327477,01/16/2017,23:17:00,BROOKLYN,OUTSIDE,60,0,STREET,,984503.0,148779.0,-73.99909071,40.57504816,2017-01-16 23:17:00,2017,1,Monday,23,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
161095442,01/26/2017,13:00:00,QUEENS,OUTSIDE,113,0,STREET,,1048732.0,195332.0,-73.76744085,40.70259127,2017-01-26 13:00:00,2017,1,Thursday,13,1,0,65+,MALE,BLACK,False,0,,,,False
161767501,02/08/2017,18:39:00,BROOKLYN,INSIDE,62,0,DWELLING,PVT HOUSE,980669.0,161267.0,-74.01289861,40.6093245,2017-02-08 18:39:00,2017,2,Wednesday,18,1,1,65+,MALE,WHITE,True,3,25-44|25-44|25-44,MALE|FEMALE|MALE,BLACK|BLACK|BLACK,True
162278800,02/24/2017,15:26:00,BROOKLYN,OUTSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001645.0,192168.0,-73.93727272,40.69412466,2017-02-24 15:26:00,2017,2,Friday,15,1,0,25-44,MALE,BLACK,False,0,,,,False
162945204,03/17/2017,22:25:00,BROOKLYN,OUTSIDE,67,0,STREET,,998808.0,172816.0,-73.94754511,40.64101285,2017-03-17 22:25:00,2017,3,Friday,22,1,0,25-44,MALE,BLACK,False,0,,,,False
162945205,03/20/2017,03:42:00,BRONX,OUTSIDE,44,0,STREET,,1008231.0,242713.0,-73.91334242,40.83284219,2017-03-20 03:42:00,2017,3,Monday,3,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
163436568,04/03/2017,21:00:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,982236.0,185403.0,-74.00726218,40.67557314,2017-04-03 21:00:00,2017,4,Monday,21,2,0,18-24|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
163842828,04/16/2017,16:40:00,MANHATTAN,INSIDE,23,0,COMMERCIAL,GROCERY/BODEGA,998969.0,229216.0,-73.94684167,40.79581699,2017-04-16 16:40:00,2017,4,Sunday,16,2,0,25-44|25-44,FEMALE|MALE,BLACK|BLACK,False,2,25-44|25-44,MALE|MALE,BLACK|BLACK,True
164351223,05/02/2017,09:41:00,BROOKLYN,OUTSIDE,69,0,STREET,,1013834.0,171914.0,-73.89340645,40.63849962,2017-05-02 09:41:00,2017,5,Tuesday,9,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
164422509,05/03/2017,20:48:00,BRONX,OUTSIDE,44,0,STREET,,1007588.0,245858.0,-73.91565505,40.84147603,2017-05-03 20:48:00,2017,5,Wednesday,20,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
165014943,05/21/2017,00:14:00,BROOKLYN,OUTSIDE,67,0,STREET,,1001947.0,173496.0,-73.93623268,40.64287359,2017-05-21 00:14:00,2017,5,Sunday,0,1,1,25-44,MALE,BLACK,True,0,,,,False
165188856,05/26/2017,03:00:00,BROOKLYN,OUTSIDE,73,0,STREET,,1008245.0,183796.0,-73.91350206,40.67113,2017-05-26 03:00:00,2017,5,Friday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
165264181,05/28/2017,21:45:00,BRONX,OUTSIDE,40,0,STREET,,1005212.0,233366.0,-73.92428123,40.807195,2017-05-28 21:45:00,2017,5,Sunday,21,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
165264360,05/27/2017,21:12:00,BROOKLYN,OUTSIDE,67,0,STREET,,1003079.0,176092.0,-73.93214643,40.64999672,2017-05-27 21:12:00,2017,5,Saturday,21,1,1,18-24,MALE,BLACK,True,1,25-44,MALE,BLACK HISPANIC,True
165264362,05/27/2017,12:00:00,QUEENS,OUTSIDE,105,0,STREET,,1057644.0,193887.0,-73.73531479,40.69855567,2017-05-27 12:00:00,2017,5,Saturday,12,1,0,18-24,MALE,BLACK,False,0,,,,False
165264363,05/27/2017,01:11:00,BRONX,OUTSIDE,46,0,STREET,,1013673.0,252644.0,-73.89363336,40.8600834,2017-05-27 01:11:00,2017,5,Saturday,1,1,0,25-44,MALE,BLACK,False,0,,,,False
165418307,06/01/2017,16:31:00,BROOKLYN,OUTSIDE,84,2,HOUSING,MULTI DWELL - PUBLIC HOUS,989297.0,194784.0,-73.98179932,40.70132063,2017-06-01 16:31:00,2017,6,Thursday,16,1,0,25-44,MALE,BLACK,False,0,,,,False
165653018,06/09/2017,01:48:00,BROOKLYN,OUTSIDE,73,0,STREET,,1007080.0,189581.0,-73.91768216,40.68701159,2017-06-09 01:48:00,2017,6,Friday,1,2,1,<18|<18,MALE|MALE,BLACK|BLACK,True,0,,,,False
166153603,06/17/2017,02:25:00,BRONX,OUTSIDE,47,0,STREET,,1022886.0,262888.0,-73.8602681,40.88816448,2017-06-17 02:25:00,2017,6,Saturday,2,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
166585772,06/30/2017,00:11:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1021514.0,239266.0,-73.86536146,40.82333512,2017-06-30 00:11:00,2017,6,Friday,0,1,0,18-24,MALE,BLACK,False,0,,,,False
166585774,06/30/2017,02:33:00,BROOKLYN,OUTSIDE,79,0,STREET,,999636.0,192000.0,-73.94451783,40.69366726,2017-06-30 02:33:00,2017,6,Friday,2,1,0,45-64,MALE,BLACK,False,0,,,,False
166635503,07/01/2017,05:00:00,BRONX,OUTSIDE,46,0,STREET,,1008852.0,248194.0,-73.91107824,40.84788423,2017-07-01 05:00:00,2017,7,Saturday,5,2,0,18-24|18-24,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,0,,,,False
167581877,07/29/2017,00:55:00,QUEENS,OUTSIDE,100,0,STREET,,1039884.0,156271.0,-73.79967407,40.59543762,2017-07-29 00:55:00,2017,7,Saturday,0,1,0,25-44,FEMALE,WHITE HISPANIC,False,1,25-44,FEMALE,WHITE HISPANIC,True
168819244,09/05/2017,15:45:00,QUEENS,OUTSIDE,104,0,STREET,,1010072.0,198184.0,-73.90686077,40.71061659,2017-09-05 15:45:00,2017,9,Tuesday,15,1,0,18-24,MALE,WHITE HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
